,tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1534,932942838072872960,Muhammadu Buhari,MBuhari,163,"I wish Governor Obiano a successful second term in office, and assure him that the Federal Government under my watch will continue to work with him for the peace, progress and development of Anambra State.",2019-11-06 01:04:06.574528,2017-11-21 12:04:40.000000,372,[],4045,,Twitter for iPhone,None,None,None
1535,932941820538994689,Muhammadu Buhari,MBuhari,116,"@WillieMObiano @inecnigeria The peaceful conduct and outcome of the Anambra election is an important step in the right direction, as we continue our electoral reform efforts. I am determined to give Nigeria free and fair elections, no matter which way the results swing.",2019-11-06 01:04:06.574528,2017-11-21 12:00:37.000000,243,[],4045,,Twitter for iPhone,None,None,None
1536,932941330644213762,Muhammadu Buhari,MBuhari,376,"I congratulate Governor @WillieMObiano on his re-election. Let me also commend the people of Anambra State, the candidates, @inecnigeria, security agencies and all other stakeholders, on the peaceful conduct of Saturday's election.",2019-11-06 01:04:06.574528,2017-11-21 11:58:41.000000,978,[],4045,,Twitter for iPhone,None,None,None
1537,932615811163873280,Muhammadu Buhari,MBuhari,383,"Today in Abuja I declared open the 2017 All Nigeria Judges Conference. We will continue to respect the Constitutional rights of the Judiciary, and expect its full support and collaboration in our fight against Corruption. https://t.co/NM7ra8Pmyc",2019-11-06 01:04:06.574528,2017-11-20 14:25:11.000000,823,[],4045,,Twitter for iPhone,None,None,None
1538,932605305715748865,Muhammadu Buhari,MBuhari,703,"On behalf of the Federal Executive Council, and all Nigerians, I wish former President @GEJonathan a happy 60th birthday, today. I pray that the Almighty God will continue to bless him with good health, wisdom and strength. https://t.co/3ugnm8U6ud",2019-11-06 01:04:06.574528,2017-11-20 13:43:26.000000,1618,[],4045,,Twitter for iPhone,None,None,None
1539,932587363292737538,Muhammadu Buhari,MBuhari,98,"My condolences go to his family, friends, the Government and people of Anambra State, Ndigbo, and to the entire nation. May God grant his family the fortitude to bear this loss.",2019-11-06 01:04:06.574528,2017-11-20 12:32:08.000000,166,[],4045,,Twitter for iPhone,None,None,None
1540,932586492366430208,Muhammadu Buhari,MBuhari,155,"Dr. Ekwueme lived a worthy life, excelled in professional practice, in business, in politics, in philanthropy. He served Nigeria and humanity. We will miss his counsel and wisdom on national issues. May his soul rest in peace.",2019-11-06 01:04:06.574528,2017-11-20 12:28:41.000000,302,[],4045,,Twitter for iPhone,None,None,None
1541,932585380141920257,Muhammadu Buhari,MBuhari,708,"I mourn the death of former Vice President, Dr. Alex Ekwueme, a patriot and statesman. His life was marked by an unwavering commitment to the unity and progress of Nigeria; and his personal sacrifices helped lay the foundation for our democracy.",2019-11-06 01:04:06.574528,2017-11-20 12:24:15.000000,1478,[],4045,,Twitter for iPhone,None,None,None
1542,931466533263609857,Muhammadu Buhari,MBuhari,1022,I will continue to express my gratitude to all Nigerians for your kindness and support during my medical vacation. The only way I can repay you is to rededicate myself to working to protect your interests and to build the Nigeria of our dreams. #ANewNigeria #Change https://t.co/AiMh7hC18D,2019-11-06 01:04:06.574528,2017-11-17 10:18:21.000000,2147,"[{'text': 'ANewNigeria', 'indices': [245, 257]}, {'text': 'Change', 'indices': [258, 265]}]",4045,,Twitter for iPhone,None,None,None
1543,930809352977571840,Muhammadu Buhari,MBuhari,989,"RT @NGRPresident: President @MBuhari: ""There is no part of Nigeria where you will not find Igbo entrepreneurs. So I am asking you all not t…",2019-11-06 01:04:06.574528,2017-11-15 14:46:58.000000,0,[],4045,,Twitter for iPhone,"President @MBuhari: ""There is no part of Nigeria where you will not find Igbo entrepreneurs. So I am asking you all not to buy into the senseless propaganda on secession. Igbo is Nigeria and Nigeria is Igbo. Both are inseparable."" #PMBinSE https://t.co/RMEf2LZh6C",None,None
1544,930526232839630849,Muhammadu Buhari,MBuhari,1615,"RT @ProfOsinbajo: Today, I presided over a Govt/Private sector meeting on how to resolve the Apapa traffic gridlock. 
Last week, I flew ove…",2019-11-06 01:04:06.574528,2017-11-14 20:01:56.000000,0,[],4045,,Twitter for iPhone,"Today, I presided over a Govt/Private sector meeting on how to resolve the Apapa traffic gridlock. 
Last week, I flew over the Apapa for an aerial assessment of the situation. https://t.co/6Y6WqKHf8l",None,None
1545,930526066648797184,Muhammadu Buhari,MBuhari,1824,"Congratulations to our soaring Super Eagles, and to all Nigerians, on tonight's victory against Argentina.",2019-11-06 01:04:06.574528,2017-11-14 20:01:17.000000,4262,[],4045,,Twitter for iPhone,None,None,None
1546,930489925958594560,Muhammadu Buhari,MBuhari,99,Let me specially commend Governor David Umahi for his vision and commitment to the development of Ebonyi State. We are united by our unwavering commitment towards ensuring that the lives of our people are made better by our service. https://t.co/WQeW6dFHo6,2019-11-06 01:04:06.574528,2017-11-14 17:37:40.000000,216,[],4045,,Twitter for iPhone,None,None,None
1547,930488127331930114,Muhammadu Buhari,MBuhari,180,"Let me make this clear: We will deliver on all our promises to you. I said it when I met with Southeast leaders last month in Abuja, in response to the issues they raised about the state of roads and infrastructure in the region. I'm saying it again: We will not let you down.",2019-11-06 01:04:06.574528,2017-11-14 17:30:31.000000,282,[],4045,,Twitter for iPhone,None,None,None
1548,930486612798197761,Muhammadu Buhari,MBuhari,264,"The welcome also came with 2 Chieftaincy titles: Enyioma 1 of Ebonyi, which I am told means Trustworthy friend of Ebonyi; &amp; Ochioha Ndigbo, which means Leader of Igbo people. I am a strong believer in the unity of Nigeria. Our diversity should be a source of strength not weakness https://t.co/GJBJiH5tzg",2019-11-06 01:04:06.574528,2017-11-14 17:24:30.000000,424,[],4045,,Twitter for iPhone,None,None,None
1549,930485042563960833,Muhammadu Buhari,MBuhari,749,"I thank the people of the Southeast for the enthusiastic welcome they've accorded me since I arrived this morning. From Enugu to Abakaliki, I have enjoyed a profuse display of warmth from everyone; political leaders, traditional leaders, citizens. I thank you all. https://t.co/yxNhRFFmIw",2019-11-06 01:04:06.574528,2017-11-14 17:18:16.000000,1479,[],4045,,Twitter for iPhone,None,None,None
1550,930442112964980736,Muhammadu Buhari,MBuhari,768,"RT @NGRPresident: Enyioma 1 of Ebonyi and Ochioha Ndi Igbo 1. 

#PMBinSE https://t.co/JM2dVRUnoT",2019-11-06 01:04:06.574528,2017-11-14 14:27:41.000000,0,"[{'text': 'PMBinSE', 'indices': [64, 72]}]",4045,,Twitter for iPhone,"Enyioma 1 of Ebonyi and Ochioha Ndi Igbo 1. 

#PMBinSE https://t.co/JM2dVRUnoT",None,None
1551,930034606367264769,Muhammadu Buhari,MBuhari,879,"I touched on the situation in Kaduna, where Gov @elrufai is trying to implement important reforms. It's a very serious situation when teachers cannot pass the exams they're supposed to administer to their students. It underscores the urgent need for comprehensive national reform.",2019-11-06 01:04:06.574528,2017-11-13 11:28:24.000000,1133,[],4045,,Twitter for iPhone,None,None,None
1552,930033998465830912,Muhammadu Buhari,MBuhari,1194,"I just opened a Special Retreat of the Federal Executive Council on the challenges facing Nigeria's education sector. We've brought together Government officials, academic experts, civil society and development institutions for this all-important conversation.",2019-11-06 01:04:06.574528,2017-11-13 11:25:59.000000,2269,[],4045,,Twitter for iPhone,None,None,None
1553,929033985480634368,Muhammadu Buhari,MBuhari,175,The CAN delegation raised concerns about the allegations of one-sidedness in federal appointments. I assured them that we will look at it. I have already instructed that a list of all heads of parastatals be submitted to me. We will ensure that we treat all Nigerians equitably.,2019-11-06 01:04:06.574528,2017-11-10 17:12:17.000000,318,[],4045,,Twitter for iPhone,None,None,None
1554,929031744841543682,Muhammadu Buhari,MBuhari,145,"Following the meeting with Christian leaders, led by the President of the Christian Association of Nigeria, Rev Ayokunle, I met with a delegation of Muslim leaders, led by the Secretary General of Jama'atu Nasril Islam (JNI), Dr. Khalid Abubakar Aliyu. https://t.co/Q9RiVEimhT",2019-11-06 01:04:06.574528,2017-11-10 17:03:23.000000,213,[],4045,,Twitter for iPhone,None,None,None
1555,928966679962570753,Muhammadu Buhari,MBuhari,132,RT @AsoRock: President @MBuhari in a closed-door meeting with members and leadership of the Christian Association of Nigeria  (CAN) at the…,2019-11-06 01:04:06.574528,2017-11-10 12:44:50.000000,0,[],4045,,Twitter for iPhone,President @MBuhari in a closed-door meeting with members and leadership of the Christian Association of Nigeria  (CAN) at the Presidential Villa in Abuja. https://t.co/48wShvFGWo,None,None
1556,928966171524771840,Muhammadu Buhari,MBuhari,669,"I just welcomed Christian leaders to the State House, for a meeting. At 2pm I will meet with Muslim leaders. Our diversity is one of the most important things about us as a nation, and we must do everything in our power to promote religious harmony and understanding. https://t.co/Yhi94eJnqs",2019-11-06 01:04:06.574528,2017-11-10 12:42:49.000000,1396,[],4045,,Twitter for iPhone,None,None,None
1557,928337404703989760,Muhammadu Buhari,MBuhari,541,RT @NGRPresident: Infrastructure continues to be one of the priorities of the @MBuhari Administration. New locomotives and coaches have arr…,2019-11-06 01:04:06.574528,2017-11-08 19:04:19.000000,0,[],4045,,Twitter for iPhone,Infrastructure continues to be one of the priorities of the @MBuhari Administration. New locomotives and coaches have arrived for Abuja-Kaduna rail #RailUPng #GovtAtWorkNG https://t.co/sY7C3cHCSR,None,None
1558,928333374946766849,Muhammadu Buhari,MBuhari,134,"@NGRPresident Doing More With Less; Keeping the Promise of Change. @nsia_nigeria has seen inflows of $500m under the @MBuhari Administration 
#GovtAtWorkNG #MoreWithLess https://t.co/edg8NoHvaJ",2019-11-06 01:04:06.574528,2017-11-08 18:48:18.000000,190,"[{'text': 'GovtAtWorkNG', 'indices': [142, 155]}, {'text': 'MoreWithLess', 'indices': [156, 169]}]",4045,,Twitter for iPhone,None,None,None
1559,927990723789631488,Muhammadu Buhari,MBuhari,117,"15/ Our SWF did not receive new investment for 4 years of record high oil prices.
But despite low prices, we invested an additional US$500m.",2019-11-06 01:04:06.574528,2017-11-07 20:06:44.000000,145,[],4045,,Twitter for iPhone,None,None,None
1560,927988694413438976,Muhammadu Buhari,MBuhari,136,"14/ A new non-stop express Train service(1 hour 15min) between Abuja &amp; Kaduna will launch by December 2017,to complement existing services",2019-11-06 01:04:06.574528,2017-11-07 19:58:40.000000,169,[],4045,,Twitter for iPhone,None,None,None
1561,927988499265015808,Muhammadu Buhari,MBuhari,104,13/ We've commenced extension of the Lagos-Ibadan Standard Gauge Rail Line to connect Apapa &amp; Tin Can Port Complexes. Completion by Dec 2018,2019-11-06 01:04:06.574528,2017-11-07 19:57:54.000000,152,[],4045,,Twitter for iPhone,None,None,None
1562,927988014344785922,Muhammadu Buhari,MBuhari,102,"12/ We have approved a N701bn Payment Guarantee Scheme that will assure GenCos of up to 80% payment on invoices, &amp; restore sector confidence",2019-11-06 01:04:06.574528,2017-11-07 19:55:58.000000,118,[],4045,,Twitter for iPhone,None,None,None
1563,927987458851131392,Muhammadu Buhari,MBuhari,92,"11/ Since 2015 the TCN and NDPHC have invested and worked to expand Transmission capacity, so that today it can handle up to 7,000MW.",2019-11-06 01:04:06.574528,2017-11-07 19:53:46.000000,92,[],4045,,Twitter for iPhone,None,None,None
1564,927987054851559424,Muhammadu Buhari,MBuhari,107,10/ We're introducing innovative financing to bridge infrastructure gaps. Like private sector road interventions in exchange for tax credits,2019-11-06 01:04:06.574528,2017-11-07 19:52:09.000000,108,[],4045,,Twitter for iPhone,None,None,None
1565,927986252401594368,Muhammadu Buhari,MBuhari,100,9/ In addition we have also been adjudged one of the world's Top 10 Reformers by the standards of the World Bank Doing Business Index.,2019-11-06 01:04:06.574528,2017-11-07 19:48:58.000000,110,[],4045,,Twitter for iPhone,None,None,None
1566,927984842964422656,Muhammadu Buhari,MBuhari,153,8/ Our target for this year's World Bank Doing Business Index was to move 20 places up. We moved 24. I commend VP @ProfOsinbajo and PEBEC.,2019-11-06 01:04:06.574528,2017-11-07 19:43:22.000000,222,[],4045,,Twitter for iPhone,None,None,None
1567,927984526680317957,Muhammadu Buhari,MBuhari,127,"7/ 2008 Nigeria was ranked 120th on World Bank's Doing Biz Index. By 2015 when we took office,we'd fallen to 169. In 2017 we're up 24 places",2019-11-06 01:04:06.574528,2017-11-07 19:42:06.000000,134,[],4045,,Twitter for iPhone,None,None,None
1568,927983482583814144,Muhammadu Buhari,MBuhari,137,6/ In the 2016 Budget we invested 1.2 Trillion Naira in infrastructure. This is the highest ever in Nigeria's history. We will do even more.,2019-11-06 01:04:06.574528,2017-11-07 19:37:58.000000,148,[],4045,,Twitter for iPhone,None,None,None
1569,927982724677292032,Muhammadu Buhari,MBuhari,144,"5/ Our Social Investment Prog is feeding 4.5m Schoolchildren; employed 200,000 unemployed graduates; &amp; disbursed loans to 250,000 businesses",2019-11-06 01:04:06.574528,2017-11-07 19:34:57.000000,133,[],4045,,Twitter for iPhone,None,None,None
1570,927982047951454210,Muhammadu Buhari,MBuhari,152,"4/ We've kick-started the abandoned Itakpe-Ajaokuta-Warri Rail Line, unfinished for over 17 years. We expect to commission it by Sept 2018.",2019-11-06 01:04:06.574528,2017-11-07 19:32:15.000000,138,[],4045,,Twitter for iPhone,None,None,None
